iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B2CF135C-79A5-FF52-9553-A1EEE0C73B11,Foster,Guice,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,67,NO,0,6200000,6200000,2800000,2800000,2,2,98,0,79,9,49,91,90,75,86,78,13,80,97,60,43,0,99,0,0,0,0,0,0,0,0,0,0,71,90,91,82,94,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-600,-500,-500,-1000,-1900,-1000,-1000,-1600,-1800,-2000,-1800,-1800,-1100,-1100,-1000,-1400,-1400
963E5D1A-DF5B-4794-0BD4-13E2C3500A8F,Mike,Lenoir,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,46,BUF,0,4000000,4000000,1900000,1900000,1,1,98,0,60,50,8,96,94,69,99,64,85,95,89,99,98,0,70,0,0,0,0,0,0,0,0,0,0,99,68,78,67,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-600,-600,-200,-600,-1500,-1900,-1800,-1800,-1100,-1200,-1000,-1800,-1000,-1600,-1500,-1400
1DC25894-5647-F00A-59B3-6B65A705FD20,Derron,St. Brown,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,3,GB,0,3000000,3000000,2900000,2900000,2,2,98,0,57,7,93,85,88,60,92,55,15,86,90,93,99,0,49,0,0,0,0,0,0,0,0,0,0,60,40,85,72,95,94,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-300,-400,-500,-800,-1100,-1200,-1900,-1300,-1400,-1100,-1500,-1100,-1000,-1000,-1800,-1400
F7F104B2-223E-D943-BA4A-9E6C1BB3BB81,Ego,Gant,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,25,KC,0,3500000,3500000,2500000,2500000,1,1,98,0,80,26,92,87,86,65,84,81,28,94,78,95,58,0,55,0,0,0,0,0,0,0,0,0,0,60,64,84,83,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-600,-400,-500,-400,-1500,-1100,-1700,-1000,-1100,-1800,-1000,-1800,-1100,-1100,-1200,-1500,-1100
FB7862E8-FFAC-ECCC-4B9D-2D07B9380603,Jack,Rypien,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,29,DET,0,2900000,2900000,2400000,2400000,1,1,98,0,49,78,83,84,89,70,92,78,2,79,83,79,29,0,51,0,0,0,0,0,0,0,0,0,0,64,54,88,91,81,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-700,-800,-1200,-2000,-1200,-1200,-1400,-1200,-1600,-2000,-1400,-1700,-1800,-1000
AED01A80-6F50-BC7E-80B9-191FB72FB2A4,Ryan,Norwood,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,193,CHI,0,3000000,3000000,2100000,2100000,2,2,98,0,16,21,77,81,88,84,97,80,85,99,99,81,28,0,66,0,0,0,0,0,0,0,0,0,0,80,58,77,88,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-400,-200,-800,-1800,-1400,-1400,-1300,-1900,-1300,-1700,-1600,-1900,-1400,-1700,-2000,-1300,-1000
3F6F285A-E523-CB95-FC37-3E7305FCBDA9,Cedric,Slater,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,8,TEN,0,3500000,3500000,1700000,1700000,1,1,98,0,61,45,24,94,81,80,85,84,40,90,93,95,50,0,63,0,0,0,0,0,0,0,0,0,0,65,56,70,84,85,99,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-400,-700,-200,-600,-1600,-1400,-1400,-1800,-1000,-1400,-1400,-2000,-1500,-1600,-1200,-1500,-1500,-1200
3760844E-FA4E-8DA6-1B27-A08FE265C9F2,Nyqwan,Pert,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,51,JAX,0,3600000,3600000,1200000,1200000,2,2,98,0,54,10,2,79,78,60,90,96,71,84,87,74,56,0,44,0,0,0,0,0,0,0,0,0,0,83,59,94,99,93,81,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-400,-700,-400,-600,-1100,-2000,-1700,-1100,-1000,-1700,-2000,-1000,-2000,-2000,-1000,-1800,-1600,-1500
BD42DE31-F9E1-EEA4-C9EF-7A5BC3305812,Stanford,Tyson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2021,224,KC,0,1100000,1100000,500000,500000,2,2,98,4,11,22,60,78,75,84,79,84,33,95,91,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,40,116,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-600,-100,-600,-1000,-1800,-1500
B74BED7F-636E-24AC-4F70-76182D99FCEF,De'Anthony,Kamdar,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2011,224,IND,0,1000000,1000000,400000,400000,2,2,98,0,79,16,17,75,74,72,73,87,93,93,97,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-600,-700,-800,-600,-1700,-1600
EEED1F92-7801-3E26-F088-C57EF1600068,Aaron,Erving,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,213,SF,0,14200000,14200000,7300000,7300000,1,1,98,0,33,82,12,64,63,78,51,84,80,95,93,86,58,76,95,90,85,78,67,74,91,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-100,-600,-700,-1000,-1600,-1800,-1800
9E8C35A9-A8FF-CA78-F850-466C4810F393,Aaron,Charles,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,26,NE,0,1176780,1176780,2389220,2389220,3,3,98,1,72,93,81,79,73,83,63,70,94,91,96,86,34,50,67,86,80,88,72,88,63,24,0,0,0,0,0,0,0,0,0,0,0,0,28,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-300,-800,-500,-1800,-1100
8D8A4C9D-778F-46F5-83AE-5ED2D117DC1F,Joe,Cajuste,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,141,JAX,0,13100000,13100000,9100000,9100000,1,1,98,0,51,51,71,72,73,83,64,69,66,86,88,78,81,64,84,81,91,91,79,42,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-600,-700,-300,-900,-1000,-1600
841A6131-B53E-2C9E-85C4-EF4299E5C41B,Colby,Ahmed,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2010,194,ARI,0,14900000,14900000,5700000,5700000,1,1,98,0,64,2,21,67,62,76,80,69,25,76,79,86,10,61,99,95,89,90,97,81,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-300,-300,-400,-600,-1000,-1900,-2000
3C6CBBF0-8AB3-D234-3BD3-9BBF4F1888C4,Avonte,Vuletich,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,84,DAL,0,11400000,11400000,10500000,10500000,1,1,98,0,99,24,87,72,71,67,78,70,54,88,89,80,22,69,51,87,89,95,75,68,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-100,-700,-300,-400,-1300,-1100,-1400
381E5EC4-5428-8325-5BFE-49F83CDD5D81,Marcus,Agim,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,50,BAL,0,1300000,1300000,900000,900000,1,1,98,0,93,40,73,91,87,75,90,86,15,82,89,91,41,80,84,0,0,0,0,78,81,93,89,71,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-400,-500,-600,-600,-1900,-1700,-1800,-1600,-1400,-1100,-1100,-1800,-2000,-1200,-1200
DF2D31A9-6A8F-80E3-C3AD-9817A71CED82,Bradley,Conley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,51,CAR,0,970830,970830,478170,478170,1,1,98,0,71,87,77,75,79,63,98,99,24,97,94,94,72,74,66,0,0,0,0,99,91,73,90,98,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-500,-500,-200,-600,-1700,-1400,-1800,-2000,-1700,-1300,-1000,-2000,-1000,-1600
EAA519DC-EAC0-A1CD-961C-31D673660334,Andy,Scott,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,45,DEN,0,1087410,1087410,535590,535590,2,2,98,2,86,37,36,91,84,89,58,82,81,95,97,97,5,77,78,0,0,0,0,83,80,76,71,73,93,77,0,0,0,0,0,0,0,0,0,75,17,8,0,0,0,0,0,-100,-200,-300,-300,0,-100,-500,-200,-500,-1400,-1700,-1900,-1400,-1700,-1200,-2000,-2000,-1100,-1100,-1400,-1600
758BC65F-C87C-C55C-101F-FC97F6299565,William,Ferguson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,19,LV,0,1400000,1400000,700000,700000,1,1,98,0,11,51,45,82,84,77,79,83,87,78,72,78,40,60,80,0,0,0,0,68,87,64,96,60,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-500,-100,-200,-1000,-1800,-1300,-1000,-1900,-1600,-2000,-2000,-1800,-1400,-1600,-2000,-1400
7894B40A-FC29-5131-F14F-21AAB1C76BB4,Damarious,Stevens,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,29,NO,0,969870,969870,1969130,1969130,3,3,98,1,80,3,32,83,82,89,93,98,97,75,64,82,66,91,80,0,0,0,0,99,87,73,75,79,76,77,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-400,-200,-500,-600,-1100,-1000,-1000,-1400,-1000,-1400,-1700,-2000,-1500,-1500,-1400
5763989F-46AF-FF07-AEEA-8B034FCD7CDC,C.J.,Burrow,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,43,NYG,0,1126270,1126270,554730,554730,4,4,98,10,79,11,69,89,82,67,92,93,45,87,80,76,75,65,93,0,0,0,0,97,93,74,84,90,94,73,0,0,0,0,0,0,0,452,19,23,6,0,0,0,0,0,0,-100,-200,0,-400,-300,-200,-100,-600,-500,-2000,-1900,-1200,-1600,-1500,-2000,-1100,-1500,-1200,-2000,-1100,-1900
D09C1AFD-1880-2EF4-12F5-754F22B4B7FB,Brian,Knight,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,207,SEA,0,2400000,2400000,1100000,1100000,2,2,98,0,52,1,1,99,86,73,79,79,25,71,73,91,28,73,70,0,0,0,0,99,70,98,99,81,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-300,-500,-200,-400,-1000,-2000,-1200,-1200,-1500,-1000,-1000,-1500
A0BC9E2E-CE71-5054-A26C-FA714CDA34BF,Kameron,Hal,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,48,LAR,0,2300000,2300000,1500000,1500000,1,1,98,0,35,97,65,99,92,91,74,87,92,72,63,78,39,76,90,0,0,0,0,87,83,94,76,78,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-600,-600,-700,-1500,-1300,-1500,-1000,-2000,-1400,-1100,-1400,-1200,-1900,-1800
F4B68F38-798D-9993-D830-921861174889,JaCorey,Kareem,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,34,GB,0,2400000,2400000,1400000,1400000,1,1,98,0,73,99,55,79,79,81,68,70,89,84,89,86,32,77,84,0,0,0,0,99,70,74,99,99,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-400,-500,-400,-1000,-1700,-1700,-1100,-1400,-1100,-1400,-2000,-1600,-1000,-1200
865C2F71-1C6B-2CF3-E3A8-15B7DE21450D,Terry,Murray,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,186,TEN,0,2200000,2200000,1600000,1600000,2,2,98,0,8,58,92,75,82,63,84,76,96,96,97,89,38,86,84,0,0,0,0,67,73,74,61,94,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-500,-600,-700,-800,-1100,-1900,-1100,-1200,-1100,-1300,-1300,-1400,-1200,-1300,-1300
60789FA3-BDA5-AE94-0E7C-D0F1430699F2,Justin,Borom,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,181,MIN,0,2600000,2600000,1100000,1100000,2,2,98,0,18,98,55,82,95,86,95,81,93,78,66,80,57,92,84,0,0,0,0,67,68,99,95,76,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-600,-600,-600,-1000,-2000,-1100,-1300,-1900,-1200,-1800,-2000,-1100,-1100,-2000,-1200
D1F35487-C418-8AE0-2315-CC7B9E6FFDBD,Max,Herrera,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,198,SF,0,2400000,2400000,1300000,1300000,1,1,98,0,16,56,53,86,76,91,84,60,49,87,97,84,85,82,91,0,0,0,0,82,66,68,62,90,91,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-300,-100,-500,-900,-2000,-2000,-1000,-1500,-1900,-1700,-1200,-2000,-1700,-1600
6E2C0937-BC11-DFF4-DDF2-C50B5AC20035,Kyle,Green,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,100,ATL,0,2400000,2400000,1100000,1100000,2,2,98,0,92,17,12,98,91,76,80,99,88,91,90,88,41,77,75,0,0,0,0,68,98,77,72,65,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-300,-700,-400,-800,-1300,-2000,-1800,-1200,-2000,-1300,-1700,-1800,-1000,-1100,-1500
76F198D2-D091-7D5A-2637-09938EABCA29,Ben,Morgan,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,15,LAR,0,1935450,1935450,3929550,3929550,1,1,98,0,30,50,2,62,61,86,66,96,11,97,98,90,99,97,53,0,0,0,0,61,88,87,84,70,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-500,-300,-800,-1300,-1400,-1400,-1100,-1200,-1000,-1400,-1600,-1800,-1900,-2000,-1400
45EE0BE5-B776-8559-0437-F5FBC060BD3F,Tre,Sweet,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,178,CLE,0,4000000,4000000,2100000,2100000,1,1,98,0,88,97,27,41,54,96,76,74,75,70,77,63,60,0,0,0,0,0,0,0,0,97,87,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-200,-400,-500,-800,-2000,-1400,-1500,-1900,-1000
F0E41BAA-D5BC-73E0-317B-D28F182F2D65,Jayan,Galeai,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,84,CAR,0,3600000,3600000,3100000,3100000,2,2,98,0,78,88,89,48,38,84,70,77,50,90,94,86,41,0,0,0,0,0,0,0,0,86,96,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-100,-200,-800,-700,-1700,-1100,-1000,-1400,-1900,-1900,-1100,-1500
D90C68A5-0593-30FF-7D83-08E8D5F35E98,Jeremy,Stidham,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,0,GB,0,2970000,2970000,6030000,6030000,4,4,98,4,72,77,97,65,66,93,79,47,42,87,78,91,35,0,0,0,0,0,0,0,0,60,98,0,0,90,0,0,0,0,0,0,0,133,44,2,14,7,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,0,-100,-400,-400,-400,-2000,-2000,-1700,-1800,-1100,-1400,-1600,-2000
8B36451E-1608-1251-AFCA-5D7A346BFB83,Mark,Tripp,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,1,DAL,0,2901030,2901030,5889970,5889970,3,3,98,6,65,18,36,66,70,83,59,97,9,87,69,69,56,0,0,0,0,0,0,0,0,97,79,0,0,93,0,0,0,0,0,0,0,0,223,21,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-400,-400,-400,-500,-1100,-1700,-1000,-1500,-1600
8547015D-E952-550C-1760-78C0C4204A52,Albert,O'neill,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,28,LAR,0,1038840,1038840,2109160,2109160,3,3,98,1,59,16,45,46,53,87,78,69,52,89,95,81,32,0,63,0,0,0,0,0,0,0,0,0,0,69,99,69,75,0,0,0,0,0,15,20,13,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-600,-400,-600,-500,-1200,-1000,-1800,-1700,-1600
A41F087B-F266-E8EB-DD9D-16FC45EBCB98,Patrick,Jacobs,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,51,NYG,0,4200000,4200000,2500000,2500000,2,2,98,0,46,11,43,55,52,99,74,99,87,69,59,60,19,0,68,0,0,0,0,0,0,0,0,0,0,91,94,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-500,-700,-600,-1000,-1300,-1200,-1400,-1300,-1100,-1800,-1500
A022E425-5C69-4585-F050-DBDCEE2E7B86,Vernon,Dyer,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2013,146,DAL,0,5400000,5400000,3600000,3600000,2,2,98,0,87,20,86,69,76,87,80,90,36,64,65,56,42,0,82,0,0,0,0,0,0,0,0,0,0,92,99,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-400,-500,-700,-600,-1100,-1200,-1100,-1600,-1400,-2000,-1600,-1200,-1600,-1300,-1400,-1700
B2811A78-0FAF-C5BA-875C-50D71DA0BE2C,Ke'Shawn,Wirtel,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2013,133,DET,0,5900000,5900000,2500000,2500000,1,1,98,0,2,3,59,85,75,78,59,84,62,99,99,89,77,0,72,0,0,0,0,0,0,0,0,0,0,98,80,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-400,-100,-300,-900,-1800,-1200,-1000,-1500,-1500,-1600,-1500,-1500,-1100,-1000,-2000,-1200,-1300
903B03BE-1089-236B-E00F-501F4853C289,Greg,Hicks,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,71,SF,0,5100000,5100000,3800000,3800000,2,2,98,0,96,39,90,69,70,85,61,51,2,89,90,85,35,0,68,0,0,0,0,0,0,0,0,0,0,90,93,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-200,-300,-800,-1100,-1000,-1400,-1000,-1500,-1300,-1300,-1300,-2000,-1700,-1500,-1500
C7F230D5-DC5F-8B0B-87DF-9094254D0617,Vinnie,Ajayi,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,49,NE,0,1009690,1009690,497310,497310,4,4,98,9,76,63,35,72,83,91,80,62,79,76,61,75,83,0,96,0,0,0,0,0,0,0,0,0,0,93,92,90,95,0,0,0,0,358,85,7,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-500,-500,-400,-1000,-1300,-1100,-1000,-1800,-1600,-1800,-2000,-1100,-1600,-1000,-1900
4C289A55-0DDE-F586-E460-906CA85C2EB1,Daniel,McKenzie,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,46,NO,0,1067980,1067980,526020,526020,1,1,98,0,98,31,11,81,83,98,65,84,57,60,52,67,11,0,95,0,0,0,0,0,0,0,0,0,0,69,96,68,93,73,77,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-100,-400,-700,-800,-1400,-1600,-1500,-1300,-1700,-1500,-1100,-1800,-1900,-1600,-1000,-1100,-1100
1CA652D2-1831-C854-6E2F-6A176D0EF5FD,Maurice,Bawden,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,10,BAL,0,2280300,2280300,4629700,4629700,4,4,98,5,35,61,39,82,79,77,79,85,70,95,87,83,84,0,69,0,0,0,0,0,0,0,0,0,0,75,72,92,78,98,97,0,0,166,79,2,2,1,0,0,0,-100,-200,-300,-400,-200,-600,-600,-700,-1000,-1900,-1300,-1700,-1200,-1500,-1000,-1100,-2000,-1900,-2000,-1900,-1200,-1500,-1800
F1977BFB-75E7-E016-A2B1-F4C4228D593B,Jack,Hartage,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,63,CLE,0,5400000,5400000,2300000,2300000,1,1,98,0,36,12,26,84,87,71,95,77,2,85,94,83,31,0,94,0,0,0,0,0,0,0,0,0,0,85,90,87,96,65,92,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-500,-100,-300,-500,-1500,-1400,-1900,-1100,-1400,-2000,-1500,-1500,-1100,-1600,-1500,-1900,-1000
7F5962FB-DB0B-657B-8085-5EE44659FAF0,Quenton,Jefferson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,60,HOU,0,795960,795960,392040,392040,3,3,98,4,98,40,42,86,86,77,73,97,4,81,76,68,56,0,97,0,0,0,0,0,0,0,0,0,0,97,83,98,71,93,84,0,0,0,4,77,115,4,0,0,0,0,-200,-300,0,-300,-500,-200,-600,-800,-1200,-2000,-1500,-1900,-1700,-1900,-1700,-1600,-1000,-1700,-1900,-1900,-1300,-1500
97784D88-6A4A-F9AC-6A38-9614B8B3EAD6,Ed,Travis,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,14,PIT,0,2800000,2800000,2500000,2500000,2,2,98,0,49,42,97,96,95,67,93,96,60,62,72,66,34,0,58,0,0,0,0,0,0,0,0,0,0,85,66,98,71,67,81,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-500,-500,-800,-600,-1900,-1900,-1900,-1900,-1000,-1000,-1500,-1400,-1900,-2000,-1500,-1800
5E7DE8D6-39F9-C1E5-02D9-79AF114453DA,Daryl,Boyd,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,60,PHI,0,795960,795960,392040,392040,3,3,98,3,30,11,11,88,95,94,57,70,30,78,79,77,67,0,63,0,0,0,0,0,0,0,0,0,0,80,55,91,65,92,85,0,0,0,54,55,17,24,0,0,0,-100,0,-200,-400,-400,-300,-700,-700,-500,-1500,-1300,-2000,-2000,-1800,-1100,-1600,-1400,-1100,-1300,-2000,-1400,-1200,-1000
FFE073BA-CEA1-DC05-4BB7-546082ABEBB1,Derrick,Goodson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,41,ARI,0,4000000,4000000,1600000,1600000,2,2,98,0,95,72,18,80,96,95,99,90,21,66,73,79,52,0,62,0,0,0,0,0,0,0,0,0,0,93,70,84,93,94,78,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-200,-700,-1000,-1100,-1100,-1900,-1200,-1800,-1300,-1800,-1000,-1300,-1600,-1900,-1700,-1900,-1600
